29554,50
29554,51
29554,58
29554,59
29554,68
29554,69
29555,1
29555,8
29555,74
29555,75
29556,1
29556,24
29556,25
29556,32
29556,33
29556,42
29556,43
29556,50
29556,51
29556,58
29556,59
29556,68
29556,69
29557,1
29557,24
29557,25
29557,32
29557,33
29557,42
29557,43
29557,50
29557,51
29557,58
29557,59
29557,68
29557,69
29558,1
29558,54
29558,55
29558,62
29558,63
29558,72
29558,73
29559,1
29559,24
29559,25
29559,32
29559,33
29559,42
29559,43
29559,50
29559,51
29559,58
29559,59
29559,68
29559,69
29560,1
29560,24
29560,25
29560,32
29560,33
29560,42
29560,43
29560,50
29560,51
29560,58
29560,59
29560,68
29560,69
29561,1
29561,24
29561,25
29561,32
29561,33
29561,42
29561,43
29561,50
29561,51
29561,58
29561,59
29561,68
29561,69
29561,74
29561,75
29562,1
29562,28
29562,29
29562,36
29562,37
29562,46
29562,47
29562,54
29562,55
29562,62
29562,63
29562,72
29562,73
29562,74
29562,75
29563,1
29563,24
29563,25
29563,32
29563,33
29563,42
29563,43
29563,50
29563,51
29563,58
29563,59
29563,68
29563,69
29564,1
29564,8
29564,24
29564,25
29564,32
29564,33
29564,42
29564,43
29564,50
29564,51
29564,58
29564,59
29564,68
29564,69
29565,1
29565,8
29565,24
29565,25
29565,32
29565,33
29565,42
29565,43
29565,50
29565,51
29565,58
29565,59
29565,68
29565,69
29566,1
29566,24
29566,25
29566,32
29566,33
29566,42
29566,43
29566,50
29566,51
29566,58
29566,59
29566,68
29566,69
29567,1
29567,54
29567,55
29567,62
29567,63
29567,72
29567,73
29568,1
29568,50
29568,51
29568,58
29568,59
29568,68
29568,69
29569,1
29569,8
29569,24
29569,25
29569,32
29569,33
29569,42
29569,43
29569,50
29569,51
29569,58
29569,59
29569,68
29569,69
29570,1
29570,24
29570,25
29570,32
29570,33
29570,42
29570,43
29570,50
29570,51
29570,52
29570,53
29570,54
29570,55
29570,56
29570,57
29570,58
29570,59
29570,60
29570,61
29570,62
29570,63
29570,64
29570,65
29570,66
29570,67
29570,68
29570,69
29570,70
29570,71
29570,72
29570,73
29571,1
29571,8
29571,24
29571,25
29571,32
29571,33
29571,42
29571,43
29571,50
29571,51
29571,58
29571,59
29571,68
29571,69
29571,74
29571,75
29572,1
29572,24
29572,25
29572,32
29572,33
29572,42
29572,43
29572,50
29572,51
29572,58
29572,59
29572,68
29572,69
29573,1
29573,24
29573,25
29573,32
29573,33
29573,42
29573,43
29573,50
29573,51
29573,58
29573,59
29573,60
29573,61
29573,62
29573,63
29573,68
29573,69
29574,1
29575,1
29575,24
29575,25
29575,32
29575,33
29575,42
29575,43
29575,50
29575,51
29575,58
29575,59
29575,68
29575,69
29576,1
29576,8
29576,24
29576,25
29576,32
29576,33
29576,42
29576,43
29576,50
29576,51
29576,58
29576,59
29576,68
29576,69
29577,1
29577,54
29577,55
29577,62
29577,63
29577,72
29577,73
29578,1
29578,24
29578,25
29578,32
29578,33
29578,42
29578,43
29578,50
29578,51
29578,58
29578,59
29578,68
29578,69
29579,1
29579,50
29579,51
29579,58
29579,59
29579,68
29579,69
29580,1
29580,8
29580,24
29580,25
29580,32
29580,33
29580,42
29580,43
29580,50
29580,51
29580,58
29580,59
29580,68
29580,69
29581,1
29581,28
29581,29
29581,36
29581,37
29581,46
29581,47
29581,54
29581,55
29581,62
29581,63
29581,72
29581,73
29582,1
29582,50
29582,51
29582,58
29582,59
29582,68
29582,69
29583,1
29583,2
29583,8
29583,24
29583,25
29583,32
29583,33
29583,42
29583,43
29583,50
29583,51
29583,52
29583,53
29583,54
29583,55
29583,56
29583,57
29583,58
29583,59
29583,60
29583,61
29583,62
29583,63
29583,64
29583,65
29583,66
29583,67
29583,68
29583,69
29583,70
29583,71
29583,72
29583,73
29584,1
29584,24
29584,25
29584,32
29584,33
29584,42
29584,43
29584,50
29584,51
29584,58
29584,59
29584,68
29584,69
29585,1
29585,24
29585,25
29585,32
29585,33
29585,42
29585,43
29585,50
29585,51
29585,58
29585,59
29585,68
29585,69
29586,1
29586,24
29586,25
29586,32
29586,33
29586,42
29586,43
29586,50
29586,51
29586,58
29586,59
29586,68
29586,69
29586,74
29586,75
29587,1
29587,24
29587,25
29587,32
29587,33
29587,42
29587,43
29587,50
29587,51
29587,58
29587,59
29587,68
29587,69
29588,1
29588,24
29588,25
29588,32
29588,33
29588,42
29588,43
29588,50
29588,51
29588,58
29588,59
29588,68
29588,69
29589,1
29589,8
29589,74
29589,75
29590,1
29590,50
29590,51
29590,58
29590,59
29590,68
29590,69
29591,1
29591,24
29591,25
29591,32
29591,33
29591,42
29591,43
29591,50
29591,51
29591,58
29591,59
29591,68
29591,69
29592,1
29592,2
29592,24
29592,25
29592,32
29592,33
29592,42
29592,43
29592,50
29592,51
29592,58
29592,59
29592,68
29592,69
29593,1
29593,8
29593,24
29593,25
29593,32
29593,33
29593,42
29593,43
29593,50
29593,51
29593,58
29593,59
29593,68
29593,69
29594,1
29594,24
29594,25
29594,32
29594,33
29594,42
29594,43
29594,50
29594,51
29594,58
29594,59
29594,68
29594,69
29594,74
29594,75
29595,1
29595,24
29595,25
29595,32
29595,33
29595,42
29595,43
29595,50
29595,51
29595,58
29595,59
29595,68
29595,69
29596,1
29596,3
29596,7
29596,8
29596,9
29596,15
29597,1
29597,24
29597,25
29597,32
29597,33
29597,42
29597,43
29597,50
29597,51
29597,58
29597,59
29597,68
29597,69
29598,1
29598,62
29598,63
29599,1
29599,24
29599,25
29599,32
29599,33
29599,40
29599,41
29599,42
29599,43
29599,48
29599,49
29599,50
29599,51
29599,58
29599,59
29599,66
29599,67
29599,68
29599,69
29599,74
29599,75
29600,1
29600,24
29600,25
29600,32
29600,33
29600,42
29600,43
29600,50
29600,51
29600,58
29600,59
29600,68
29600,69
29601,1
29601,8
29601,54
29601,55
29601,62
29601,63
29601,72
29601,73
29601,74
29601,75
29602,1
29602,24
29602,25
29602,32
29602,33
29602,42
29602,43
29602,50
29602,51
29602,58
29602,59
29602,68
29602,69
29603,1
29603,24
29603,25
29603,32
29603,33
29603,42
29603,43
29603,50
29603,51
29603,58
29603,59
29603,68
29603,69
29604,1
29605,1
29606,1
29606,8
29607,1
29607,28
29607,29
29607,36
29607,37
29607,46
29607,47
29607,54
29607,55
29607,62
29607,63
29607,72
29607,73
29608,1
29608,24
29608,25
29608,32
29608,33
29608,42
29608,43
29608,50
29608,51
29608,58
29608,59
29608,68
29608,69
29609,1
29609,24
29609,25
29609,32
29609,33
29609,42
29609,43
29609,50
29609,51
29609,58
29609,59
29609,68
29609,69
29610,1
29610,24
29610,25
29610,32
29610,33
29610,42
29610,43
29610,50
29610,51
29610,58
29610,59
29610,68
29610,69
29611,1
29611,8
29611,50
29611,51
29611,58
29611,59
29611,68
29611,69
29612,1
29612,8
29612,24
29612,25
29612,32
29612,33
29612,42
29612,43
29612,48
29612,49
29612,50
29612,51
29612,58
29612,59
29612,68
29612,69
29612,74
29612,75
29613,1
29613,8
29614,1
29614,24
29614,25
29614,32
29614,33
29614,42
29614,43
29614,50
29614,51
29614,58
29614,59
29614,68
29614,69
29615,1
29615,8
29615,24
29615,25
29615,32
29615,33
29615,42
29615,43
29615,50
29615,51
29615,58
29615,59
29615,68
29615,69
29616,1
29616,24
29616,25
29616,32
29616,33
29616,42
29616,43
29616,50
29616,51
29616,58
29616,59
29616,68
29616,69
29617,1
29617,24
29617,25
29617,32
29617,33
29617,42
29617,43
29617,50
29617,51
29617,58
29617,59
29617,68
29617,69
29618,1
29618,54
29618,55
29618,62
29618,63
29618,72
29618,73
29619,1
29619,24
29619,25
29619,32
29619,33
29619,42
29619,43
29619,50
29619,51
29619,52
29619,53
29619,54
29619,55
29619,58
29619,59
29619,60
29619,61
29619,62
29619,63
29619,66
29619,67
29619,68
29619,69
29619,70
29619,71
29619,72
29619,73
29620,1
29620,24
29620,25
29620,32
29620,33
29620,42
29620,43
29620,50
29620,51
29620,58
29620,59
29620,68
29620,69
29620,74
29620,75
29621,1
29621,8
29621,50
29621,51
29621,58
29621,59
29621,68
29621,69
29621,74
29621,75
29622,1
29622,2
29622,24
29622,25
29622,32
29622,33
29622,42
29622,43
29622,48
29622,49
29622,50
29622,51
29622,58
29622,59
29622,68
29622,69
29622,74
29622,75
29623,1
29623,8
29623,24
29623,25
29623,32
29623,33
29623,42
29623,43
29623,50
29623,51
29623,58
29623,59
29623,68
29623,69
29624,1
29624,8
29624,50
29624,51
29624,58
29624,59
29624,64
29624,65
29624,68
29624,69
29625,1
29625,24
29625,25
29625,32
29625,33
29625,42
29625,43
29625,50
29625,51
29625,58
29625,59
29625,68
29625,69
29626,1
29627,1
29627,24
29627,25
29627,32
29627,33
29627,42
29627,43
29627,50
29627,51
29627,58
29627,59
29627,68
29627,69
29628,1
29628,24
29628,25
29628,32
29628,33
29628,42
29628,43
29628,50
29628,51
29628,58
29628,59
29628,68
29628,69
29629,1
29629,8
29629,24
29629,25
29629,32
29629,33
29629,42
29629,43
29629,50
29629,51
29629,58
29629,59
29629,68
29629,69
29630,1
29630,24
29630,25
29630,32
29630,33
29630,42
29630,43
29630,50
29630,51
29630,58
29630,59
29630,68
29630,69
29630,74
29630,75
29631,1
29631,2
29631,16
29631,17
29631,18
29631,19
29631,20
29631,21
29631,22
29631,23
29631,24
29631,25
29631,26
29631,27
29631,28
29631,29
29631,30
29631,31
29631,32
29631,33
29631,34
29631,35
29631,36
29631,37
29631,38
29631,39
29631,40
29631,41
29631,42
29631,43
29631,44
29631,45
29631,46
29631,47
29631,48
29631,49
29631,50
29631,51
29631,52
29631,53
29631,54
29631,55
29631,56
29631,57
29631,58
29631,59
29631,60
29631,61
29631,62
29631,63
29631,64
29631,65
29631,66
29631,67
29631,68
29631,69
29631,70
29631,71
29631,72
29631,73
29631,74
29631,75
29632,1
29632,8
29633,1
29633,24
29633,25
29633,32
29633,33
29633,42
29633,43
29633,50
29633,51
29633,58
29633,59
29633,64
29633,65
29633,68
29633,69
29633,74
29633,75
29634,1
29634,3
29634,7
29634,8
29634,15
29634,24
29634,25
29634,32
29634,33
29634,42
29634,43
29634,50
29634,51
29634,58
29634,59
29634,68
29634,69
29634,74
29634,75
29635,1
29635,24
29635,25
29635,32
29635,33
29635,42
29635,43
29635,50
29635,51
29635,58
29635,59
29635,68
29635,69
29636,1
29636,24
29636,25
29636,32
29636,33
29636,42
29636,43
29636,50
29636,51
29636,58
29636,59
29636,66
29636,67
29636,68
29636,69
29636,74
29636,75
29637,1
29637,24
29637,25
29637,32
29637,33
29637,42
29637,43
29637,50
29637,51
29637,58
29637,59
29637,68
29637,69
29638,1
29638,2
29638,8
29638,24
29638,25
29638,32
29638,33
29638,42
29638,43
29638,50
29638,51
29638,52
29638,53
29638,54
29638,55
29638,58
29638,59
29638,60
29638,61
29638,62
29638,63
29638,64
29638,65
29638,68
29638,69
29638,70
29638,71
29638,72
29638,73
29638,74
29638,75
29639,1
29639,24
29639,25
29639,32
29639,33
29639,42
29639,43
29639,50
29639,51
29639,58
29639,59
29639,68
29639,69
29640,1
29641,1
29641,24
29641,25
29641,32
29641,33
29641,42
29641,43
29641,48
29641,49
29641,50
29641,51
29641,58
29641,59
29641,68
29641,69
29641,74
29641,75
29642,1
29642,24
29642,25
29642,32
29642,33
29642,42
29642,43
29642,50
29642,51
29642,58
29642,59
29642,68
29642,69
29642,74
29642,75
29643,1
29644,1
29644,24
29644,25
29644,32
29644,33
29644,42
29644,43
29644,50
29644,51
29644,58
29644,59
29644,68
29644,69
29645,1
29645,50
29645,51
29645,58
29645,59
29645,68
29645,69
29646,1
29646,24
29646,25
29646,32
29646,33
29646,42
29646,43
29646,50
29646,51
29646,58
29646,59
29646,68
29646,69
29647,1
29647,24
29647,25
29647,32
29647,33
29647,42
29647,43
29647,50
29647,51
29647,58
29647,59
29647,68
29647,69
29648,1
29649,1
29649,50
29649,51
29649,52
29649,53
29649,54
29649,55
29649,56
29649,57
29649,58
29649,59
29649,60
29649,61
29649,62
29649,63
29649,64
29649,65
29649,66
29649,67
29649,68
29649,69
29649,70
29649,71
29649,72
29649,73
29649,74
29649,75
29650,1
29650,2
29650,24
29650,25
29650,32
29650,33
29650,42
29650,43
29650,48
29650,49
29650,50
29650,51
29650,58
29650,59
29650,68
29650,69
29650,74
29650,75
29651,1
29651,48
29651,49
29651,54
29651,55
29651,62
29651,63
29651,72
29651,73
29651,74
29651,75
29652,1
29652,8
29652,36
29652,37
29652,62
29652,63
29653,1
29653,8
29653,24
29653,25
29653,32
29653,33
29653,42
29653,43
29653,50
29653,51
29653,58
29653,59
29653,68
29653,69
29654,1
29654,24
29654,25
29654,32
29654,33
29654,42
29654,43
29654,48
29654,49
29654,50
29654,51
29654,52
29654,53
29654,54
29654,55
29654,56
29654,57
29654,58
29654,59
29654,60
29654,61
29654,62
29654,63
29654,64
29654,65
29654,66
29654,67
29654,68
29654,69
29654,70
29654,71
29654,72
29654,73
29654,74
29654,75
29655,1
29655,50
29655,51
29655,58
29655,59
29655,68
29655,69
29656,1
29656,8
29656,24
29656,25
29656,32
29656,33
29656,42
29656,43
29656,50
29656,51
29656,58
29656,59
29656,68
29656,69
29657,1
29657,2
29657,24
29657,25
29657,32
29657,33
29657,42
29657,43
29657,50
29657,51
29657,58
29657,59
29657,68
29657,69
29658,1
29658,24
29658,25
29658,32
29658,33
29658,42
29658,43
29658,50
29658,51
29658,58
29658,59
29658,68
29658,69
29659,1
29659,24
29659,25
29659,32
29659,33
29659,42
29659,43
29659,50
29659,51
29659,58
29659,59
29659,68
29659,69
29660,1
29660,24
29660,25
29660,32
29660,33
29660,42
29660,43
29660,48
29660,49
29660,50
29660,51
29660,58
29660,59
29660,68
29660,69
29660,74
29660,75
29661,1
29661,24
29661,25
29661,32
29661,33
29661,42
29661,43
29661,50
29661,51
29661,58
29661,59
29661,68
29661,69
29661,74
29661,75
29662,1
29663,1
29663,8
29663,24
29663,25
29663,32
29663,33
29663,42
29663,43
29663,50
29663,51
29663,58
29663,59
29663,68
29663,69
29664,1
29665,1
29665,8
29665,50
29665,51
29665,58
29665,59
29665,68
29665,69
29666,1
29666,8
29666,24
29666,25
29666,32
29666,33
29666,42
29666,43
29666,50
29666,51
29666,58
29666,59
29666,68
29666,69
29667,1
29667,74
29667,75
29668,1
29668,24
29668,25
29668,32
29668,33
29668,42
29668,43
29668,50
29668,51
29668,58
29668,59
29668,68
29668,69
29669,1
29669,8
29669,24
29669,25
29669,32
29669,33
29669,42
29669,43
29669,50
29669,51
29669,52
29669,53
29669,54
29669,55
29669,58
29669,59
29669,60
29669,61
29669,62
29669,63
29669,68
29669,69
29669,70
29669,71
29669,72
29669,73
29670,1
29670,24
29670,25
29670,32
29670,33
29670,42
29670,43
29670,50
29670,51
29670,58
29670,59
29670,68
29670,69
29671,1
29671,3
29671,7
29671,8
29671,9
29671,15
29671,24
29671,25
29671,32
29671,33
29671,42
29671,43
29671,50
29671,51
29671,58
29671,59
29671,68
29671,69
29672,1
29672,8
29672,24
29672,25
29672,32
29672,33
29672,42
29672,43
29672,50
29672,51
29672,58
29672,59
29672,68
29672,69
29672,74
29672,75
29673,1
29673,24
29673,25
29673,32
29673,33
29673,42
29673,43
29673,50
29673,51
29673,58
29673,59
29673,68
29673,69
29674,1
29674,24
29674,25
29674,32
29674,33
29674,42
29674,43
29674,48
29674,49
29674,50
29674,51
29674,58
29674,59
29674,68
29674,69
29674,74
29674,75
29675,1
29675,8
29676,1
29676,24
29676,25
29676,32
29676,33
29676,42
29676,43
29676,50
29676,51
29676,58
29676,59
29676,64
29676,65
29676,68
29676,69
29677,1
29677,2
29677,8
29677,24
29677,25
29677,32
29677,33
29677,42
29677,43
29677,50
29677,51
29677,58
29677,59
29677,68
29677,69
29678,1
29679,1
29679,24
29679,25
29679,32
29679,33
29679,42
29679,43
29679,50
29679,51
29679,58
29679,59
29679,68
29679,69
29680,1
29680,24
29680,25
29680,32
29680,33
29680,42
29680,43
29680,50
29680,51
29680,52
29680,53
29680,54
29680,55
29680,58
29680,59
29680,60
29680,61
29680,62
29680,63
29680,68
29680,69
29680,70
29680,71
29680,72
29680,73
29681,1
29682,1
29682,24
29682,25
29682,32
29682,33
29682,42
29682,43
29682,50
29682,51
29682,58
29682,59
29682,68
29682,69
29683,1
29683,8
29683,24
29683,25
29683,32
29683,33
29683,42
29683,43
29683,50
29683,51
29683,58
29683,59
29683,68
29683,69
29684,1
29684,24
29684,25
29684,32
29684,33
29684,42
29684,43
29684,50
29684,51
29684,58
29684,59
29684,68
29684,69
29685,1
29685,24
29685,25
29685,32
29685,33
29685,42
29685,43
29685,50
29685,51
29685,58
29685,59
29685,68
29685,69
29686,1
29687,1
29687,28
29687,29
29687,36
29687,37
29687,46
29687,47
29687,54
29687,55
29687,62
29687,63
29687,72
29687,73
29688,1
29688,24
29688,25
29688,32
29688,33
29688,42
29688,43
29688,50
29688,51
29688,58
29688,59
29688,68
29688,69
29688,74
29688,75
29689,1
29689,3
29689,15
29689,24
29689,25
29689,32
29689,33
29689,42
29689,43
29689,50
29689,51
29689,58
29689,59
29689,68
29689,69
29689,74
29689,75
29690,1
29690,24
29690,25
29690,32
29690,33
29690,42
29690,43
29690,50
29690,51
29690,52
29690,53
29690,54
29690,55
29690,58
29690,59
29690,68
29690,69
29690,70
29690,71
29690,72
29690,73
29691,1
29691,24
29691,25
29691,32
29691,33
29691,42
29691,43
29691,50
29691,51
29691,58
29691,59
29691,68
29691,69
29692,1
29692,2
29692,24
29692,25
29692,32
29692,33
29692,42
29692,43
29692,50
29692,51
29692,58
29692,59
29692,68
29692,69
29692,74
29692,75
29693,1
29693,24
29693,25
29693,32
29693,33
29693,42
29693,43
29693,50
29693,51
29693,58
29693,59
29693,68
29693,69
29694,1
29694,24
29694,25
29694,32
29694,33
29694,42
29694,43
29694,50
29694,51
29694,58
29694,59
29694,68
29694,69
29694,74
29694,75
29695,1
29695,24
29695,25
29695,32
29695,33
29695,42
29695,43
29695,50
29695,51
29695,52
29695,53
29695,54
29695,55
29695,56
29695,57
29695,58
29695,59
29695,60
29695,61
29695,62
29695,63
29695,64
29695,65
29695,66
29695,67
29695,68
29695,69
29695,70
29695,71
29695,72
29695,73
29695,74
29695,75
29696,1
29696,24
29696,25
29696,32
29696,33
29696,42
29696,43
29696,50
29696,51
29696,58
29696,59
29696,68
29696,69
29697,1
29697,50
29697,51
29697,58
29697,59
29697,68
29697,69
29698,1
29698,50
29698,51
29698,58
29698,59
29698,68
29698,69
29699,1
29699,8
29699,54
29699,55
29699,62
29699,63
29699,72
29699,73
29700,1
29700,24
29700,25
29700,32
29700,33
29700,42
29700,43
29700,50
29700,51
29700,58
29700,59
29700,68
29700,69
29701,1
29701,24
29701,25
29701,32
29701,33
29701,42
29701,43
29701,50
29701,51
29701,58
29701,59
29701,68
29701,69
29702,1
29702,8
29702,24
29702,25
29702,32
29702,33
29702,42
29702,43
29702,50
29702,51
29702,58
29702,59
29702,68
29702,69
29703,1
29703,8
29703,24
29703,25
29703,32
29703,33
29703,42
29703,43
29703,50
29703,51
29703,58
29703,59
29703,68
29703,69
29703,74
29703,75
29704,1
29705,1
29705,2
29705,24
29705,25
29705,32
29705,33
29705,42
29705,43
29705,50
29705,51
29705,58
29705,59
29705,68
29705,69
29706,1
29706,24
29706,25
29706,32
29706,33
29706,42
29706,43
29706,50
29706,51
29706,52
29706,53
29706,54
29706,55
29706,58
29706,59
29706,60
29706,61
29706,62
29706,63
29706,68
29706,69
29706,70
29706,71
29706,72
29706,73
29707,1
29707,50
29707,51
29707,58
29707,59
29707,68
29707,69
29708,1
29708,54
29708,55
29708,62
29708,63
29708,72
29708,73
29709,1
29709,24
29709,25
29709,32
29709,33
29709,42
29709,43
29709,50
29709,51
29709,52
29709,53
29709,54
29709,55
29709,56
29709,57
29709,58
29709,59
29709,60
29709,61
29709,62
29709,63
29709,64
29709,65
29709,66
29709,67
29709,68
29709,69
29709,70
29709,71
29709,72
29709,73
29709,74
29709,75
29710,1
29710,8
29710,24
29710,25
29710,32
29710,33
29710,42
29710,43
29710,50
29710,51
29710,58
29710,59
29710,68
29710,69
29711,1
29711,8
29711,74
29711,75
29712,1
29712,54
29712,55
29712,62
29712,63
29712,72
29712,73
29713,1
29713,24
29713,25
29713,32
29713,33
29713,42
29713,43
29713,50
29713,51
29713,58
29713,59
29713,68
29713,69
29714,1
29714,24
29714,25
29714,32
29714,33
29714,42
29714,43
29714,50
29714,51
29714,52
29714,53
29714,54
29714,55
29714,56
29714,57
29714,58
29714,59
29714,60
29714,61
29714,62
29714,63
29714,64
29714,65
29714,66
29714,67
29714,68
29714,69
29714,70
29714,71
29714,72
29714,73
29715,1
29715,2
29715,24
29715,25
29715,32
29715,33
29715,42
29715,43
29715,50
29715,51
29715,58
29715,59
29715,68
29715,69
29716,1
29716,24
29716,25
29716,32
29716,33
29716,42
29716,43
29716,50
29716,51
29716,58
29716,59
29716,68
29716,69
29717,1
29717,8
29717,24
29717,25
29717,32
29717,33
29717,42
29717,43
29717,50
29717,51
29717,58
29717,59
29717,68
29717,69
29718,1
29718,24
29718,25
29718,32
29718,33
29718,42
29718,43
29718,50
29718,51
29718,58
29718,59
29718,68
29718,69
29719,1
29719,2
29719,8
29720,1
29720,8
29720,24
29720,25
29720,32
29720,33
29720,42
29720,43
29720,50
29720,51
29720,58
29720,59
29720,68
29720,69
29721,1
29721,50
29721,51
29721,58
29721,59
29721,68
29721,69
29722,1
29722,8
29722,24
29722,25
29722,32
29722,33
29722,42
29722,43
29722,48
29722,49
29722,50
29722,51
29722,58
29722,59
29722,68
29722,69
29722,74
29722,75
29723,1
29723,24
29723,25
29723,32
29723,33
29723,42
29723,43
29723,50
29723,51
29723,58
29723,59
29723,68
29723,69
29724,1
29724,50
29724,51
29724,58
29724,59
29724,68
29724,69
29725,1
29725,3
29725,15
29725,24
29725,25
29725,32
29725,33
29725,42
29725,43
29725,50
29725,51
29725,52
29725,53
29725,54
29725,55
29725,56
29725,57
29725,58
29725,59
29725,60
29725,61
29725,62
29725,63
29725,64
29725,65
29725,66
29725,67
29725,68
29725,69
29725,70
29725,71
29725,72
29725,73
29725,74
29725,75
29726,1
29726,8
29726,24
29726,25
29726,32
29726,33
29726,42
29726,43
29726,50
29726,51
29726,58
29726,59
29726,68
29726,69
29727,1
29727,24
29727,25
29727,32
29727,33
29727,42
29727,43
29727,50
29727,51
29727,52
29727,53
29727,54
29727,55
29727,58
29727,59
29727,60
29727,61
29727,62
29727,63
29727,68
29727,69
29727,70
29727,71
29727,72
29727,73
29728,1
29729,1
29729,24
29729,25
29729,32
29729,33
29729,42
29729,43
29729,50
29729,51
29729,58
29729,59
29729,68
29729,69
29730,1
29730,24
29730,25
29730,32
29730,33
29730,42
29730,43
29730,50
29730,51
29730,58
29730,59
29730,68
29730,69
29731,1
29731,8
29731,24
29731,25
29731,32
29731,33
29731,42
29731,43
29731,50
29731,51
29731,58
29731,59
29731,68
29731,69
29732,1
29733,1
29733,24
29733,25
29733,32
29733,33
29733,42
29733,43
29733,50
29733,51
29733,58
29733,59
29733,68
29733,69
29733,74
29733,75
29734,1
29734,8
29734,24
29734,25
29734,32
29734,33
29734,42
29734,43
29734,50
29734,51
29734,58
29734,59
29734,68
29734,69
29734,74
29734,75
29735,1
29735,3
29735,7
29735,24
29735,25
29735,32
29735,33
29735,42
29735,43
29735,50
29735,51
29735,58
29735,59
29735,68
29735,69
29736,1
29736,24
29736,25
29736,32
29736,33
29736,42
29736,43
29736,48
29736,49
29736,50
29736,51
29736,58
29736,59
29736,68
29736,69
29736,74
29736,75
29737,1
29737,3
29737,15
29737,24
29737,25
29737,32
29737,33
29737,42
29737,43
29737,50
29737,51
29737,58
29737,59
29737,68
29737,69
29737,74
29737,75
29738,1
29738,8
29738,24
29738,25
29738,32
29738,33
29738,42
29738,43
29738,50
29738,51
29738,58
29738,59
29738,68
29738,69
29739,1
29739,24
29739,25
29739,32
29739,33
29739,42
29739,43
29739,50
29739,51
29739,58
29739,59
29739,68
29739,69
29740,1
29741,1
29741,8
29741,24
29741,25
29741,32
29741,33
29741,42
29741,43
29741,50
29741,51
29741,58
29741,59
29741,68
29741,69
29742,1
29742,24
29742,25
29742,32
29742,33
29742,42
29742,43
29742,50
29742,51
29742,58
29742,59
29742,68
29742,69
29742,74
29742,75
29743,1
29743,24
29743,25
29743,32
29743,33
29743,42
29743,43
29743,50
29743,51
29743,58
29743,59
29743,68
29743,69
29743,74
29743,75
29744,1
29744,24
29744,25
29744,32
29744,33
29744,42
29744,43
29744,50
29744,51
29744,58
29744,59
29744,66
29744,67
29744,68
29744,69
29744,74
29744,75
29745,1
29745,24
29745,25
29745,32
29745,33
29745,42
29745,43
29745,50
29745,51
29745,58
29745,59
29745,68
29745,69
29745,74
29745,75
29746,1
29747,1
29747,24
29747,25
29747,32
29747,33
29747,42
29747,43
29747,50
29747,51
29747,58
29747,59
29747,68
29747,69
29748,1
29748,50
29748,51
29748,58
29748,59
29748,68
29748,69
29749,1
29749,24
29749,25
29749,32
29749,33
29749,42
29749,43
29749,50
29749,51
29749,58
29749,59
29749,68
29749,69
29750,1
29750,3
29750,15
29750,24
29750,25
29750,32
29750,33
29750,42
29750,43
29750,50
29750,51
29750,52
29750,53
29750,54
29750,55
29750,56
29750,57
29750,58
29750,59
29750,60
29750,61
29750,62
29750,63
29750,64
29750,65
29750,66
29750,67
29750,68
29750,69
29750,70
29750,71
29750,72
29750,73
29750,74
29750,75
29751,1
29752,1
29753,1
29753,8
29754,1
29754,3
29754,7
29754,15
29754,24
29754,25
29754,32
29754,33
29754,42
29754,43
29754,50
29754,51
29754,58
29754,59
29754,68
29754,69
29755,1
29755,24
29755,25
29755,32
29755,33
29755,42
29755,43
29755,50
29755,51
29755,58
29755,59
29755,68
29755,69
29756,1
29756,8
29756,24
29756,25
29756,32
29756,33
29756,42
29756,43
29756,50
29756,51
29756,58
29756,59
29756,68
29756,69
29757,1
29757,24
29757,25
29757,32
29757,33
29757,42
29757,43
29757,50
29757,51
29757,58
29757,59
29757,68
29757,69
29758,1
29758,2
29758,16
29758,17
29758,18
29758,19
29758,20
29758,21
29758,22
29758,23
29758,50
29758,51
29758,58
29758,59
29758,68
29758,69
29758,74
29758,75
29759,1
29760,1
29761,1
29761,24
29761,25
29761,32
29761,33
29761,42
29761,43
29761,50
29761,51
29761,58
29761,59
29761,68
29761,69
29762,1
29762,24
29762,25
29762,32
29762,33
29762,42
29762,43
29762,50
29762,51
29762,58
29762,59
29762,68
29762,69
29763,1
29763,24
29763,25
29763,32
29763,33
29763,42
29763,43
29763,50
29763,51
29763,58
29763,59
29763,68
29763,69
29764,1
29764,2
29764,16
29764,17
29764,18
29764,19
29764,20
29764,21
29764,22
29764,23
29765,1
29765,24
29765,25
29765,32
29765,33
29765,42
29765,43
29765,50
29765,51
29765,58
29765,59
29765,68
29765,69
29766,1
29766,24
29766,25
29766,32
29766,33
29766,42
29766,43
29766,50
29766,51
29766,58
29766,59
29766,68
29766,69
29767,1
29768,1
29768,8
29768,50
29768,51
29768,58
29768,59
29768,68
29768,69
29769,1
29770,1
29770,2
29770,24
29770,25
29770,32
29770,33
29770,42
29770,43
29770,50
29770,51
29770,58
29770,59
29770,68
29770,69
29771,1
29771,8
29771,50
29771,51
29771,52
29771,53
29771,54
29771,55
29771,56
29771,57
29771,58
29771,59
29771,60
29771,61
29771,62
29771,63
29771,64
29771,65
29771,66
29771,67
29771,68
29771,69
29771,70
29771,71
29771,72
29771,73
29771,74
29771,75
29772,1
29772,8
29773,1
29773,24
29773,25
29773,32
29773,33
29773,42
29773,43
29773,48
29773,49
29773,50
29773,51
29773,58
29773,59
29773,68
29773,69
29773,74
29773,75
29774,1
29774,24
29774,25
29774,32
29774,33
